County,Baseball,BaseballPct,Basketball,BasketballPct,Football,FootballPct,Golf,GolfPct,Softball,SoftballPct,Soccer,SoccerPct,Track,TrackPct,Volleyball,VolleyballPct
Alachua,2134.00,38,2972.00,50,3812.00,59,1373.00,39,2134.00,38,1754.00,31,2134.00,38,1754.00,31
Baker,3090.00,55,3630.00,62,4350.00,67,N/A,0,3090.00,55,N/A,0,2060.00,37,2470.00,44
Bay,3448.00,62,3448.00,58,N/A,0,2068.80,59,3448.00,62,3448.00,62,3448.00,62,3448.00,62
Bradford,3740.00,67,3740.00,63,5100.00,79,2720.00,77,3740.00,67,2720.00,49,3740.00,67,3740.00,67
Brevard,2918.00,52,2918.00,49,3742.00,58,1572.00,45,2918.00,52,2918.00,52,2918.00,52,2918.00,52
Broward,2169.00,39,2604.00,44,3038.00,47,1185.00,34,2169.00,39,2169.00,39,2169.00,39,1579.00,28
Calhoun,3147.50,56,3462.25,59,4960.00,77,1573.75,45,3147.50,56,N/A,0,2518.00,45,2750.00,49
Charlotte,3719.87,66,3719.87,63,4650.00,72,2481.15,70,3719.87,66,3098.65,55,3098.65,55,3098.65,55
Citrus,2400.00,43,2400.00,41,3530.00,55,1700.00,48,2400.00,43,2400.00,43,2400.00,43,2400.00,43
Clay,4200.00,75,4760.00,81,6370.00,99,2275.00,65,3500.00,62,3500.00,62,3500.00,62,3500.00,62
Collier,4040.00,72,4848.00,82,6464.00,100,2020.00,57,4040.00,72,3232.00,58,3232.00,58,2424.00,43
Columbia,2450.00,44,2450.00,42,3355.00,52,1250.00,35,2450.00,44,2450.00,44,2000.00,36,2450.00,44
DeSoto,3137.00,56,3137.00,53,3838.00,59,1743.00,49,3137.00,56,3137.00,56,2268.00,40,3137.00,56
Dixie,2360.00,42,2360.00,40,4700.00,73,N/A,0,2360.00,42,N/A,0,N/A,0,2030.00,36
Duval,2520.00,45,3150.00,53,4699.00,73,1286.00,36,2520.00,45,2520.00,45,2520.00,45,2520.00,45
Escambia,3670.00,65,4003.00,68,5714.00,88,1919.00,54,3670.00,65,3670.00,65,3670.00,65,3670.00,65
Flagler,3500.00,62,3500.00,59,4500.00,70,2500.00,71,3500.00,62,3500.00,62,3500.00,62,3500.00,62
Franklin,2966.00,53,3296.00,56,4614.00,71,1648.00,47,2966.00,53,2637.00,47,1978.00,35,2966.00,53
Gadsden,1855.00,33,2782.00,47,3091.00,48,1236.00,35,1855.00,33,1855.00,33,1855.00,33,1855.00,33
Gilchrist,2800.00,50,3500.00,59,3500.00,54,865.00,25,2800.00,50,N/A,0,1109.00,20,2163.00,39
Glades,3400.00,61,3400.00,58,4250.00,66,1904.00,54,3400.00,61,3400.00,61,3400.00,61,3400.00,61
Gulf,3125.00,56,3450.00,58,3750.00,58,N/A,0,3125.00,56,1875.00,33,3125.00,56,1875.00,33
Hamilton,2060.00,37,2575.00,44,3605.00,56,824.00,23,2060.00,37,2060.00,37,1905.00,34,2060.00,37
Hardee,3496.00,62,3857.00,65,5886.00,91,2125.00,60,3496.00,62,3160.00,56,3160.00,56,3160.00,56
Hendry,2909.05,52,4073.40,69,5063.00,78,2485.65,70,2909.05,52,2909.05,52,2909.05,52,2909.05,52
Hernando,2468.00,44,2468.00,42,3601.00,56,1401.00,40,2468.00,44,2468.00,44,2468.00,44,2468.00,44
Highlands,3850.00,69,3850.00,65,5600.00,87,1575.00,45,3850.00,69,3150.00,56,3150.00,56,3150.00,56
Hillsborough,2243.00,40,2749.00,47,3736.00,58,1000.00,28,2243.00,40,1837.00,33,2120.00,38,1997.00,36
Holmes,3150.00,56,4095.00,69,5355.00,83,630.00,18,3150.00,56,N/A,0,N/A,0,2520.00,45
Indian River,3003.00,54,4733.00,80,5957.00,92,1801.00,51,3003.00,54,3003.00,54,3003.00,54,3003.00,54
Jackson,2838.00,51,3003.00,51,4290.00,66,792.00,22,2838.00,51,2838.00,51,1815.00,32,2838.00,51
Jefferson,2218.13,40,2218.13,38,3413.00,53,N/A,0,2218.13,40,N/A,0,1876.88,33,1365.00,24
Lafayette,3005.00,54,3903.00,66,4505.00,70,1652.00,47,3005.00,54,3005.00,54,1652.00,29,3005.00,54
Lake,2514.00,45,3022.00,51,3632.00,56,1334.00,38,2514.00,45,2514.00,45,2219.00,40,2147.00,38
Lee,2205.00,39,2315.00,39,4085.00,63,1271.00,36,2205.00,39,2205.00,39,2205.00,39,2205.00,39
Leon,3324.00,59,3324.00,56,4432.00,69,2216.00,63,3324.00,59,3324.00,59,3324.00,59,3324.00,59
Levy,2000.00,36,2500.00,42,3300.00,51,1000.00,28,2000.00,36,1000.00,18,1000.00,18,1800.00,32
Liberty,3000.00,54,3000.00,51,3700.00,57,N/A,0,3000.00,54,N/A,0,2000.00,36,3000.00,54
Madison,2893.00,52,2893.00,49,4339.00,67,N/A,0,2893.00,52,N/A,0,2893.00,52,2893.00,52
